"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,160800,160700,160600,160400,160200,160100,160100,160100,160500,161000,161300,161400,161500,161600,161700,161900,162300,162800,163700,164800,166400,168300,170000,171400,172700,173800,174700,175400,176200,177100,178100,179200,180600,182300,183900,185200,186600,188000,189400,190800,192000,193200,194500,195900,197600,199600,201600,203400,205300,207200,209200,211200,213100,215100,217200,219300,221500,223800,226000,228100,230200,232200,234300,236300,238300,240300,242500,244800,247400,250200,253200,256400,259800,263400,267300,271600,276200,281000,286000,291000,296000,300700,305200,309800,314600,319800,325400,331500,337800,344400,351100,358100,365500,373400,381900,391200,401100,411300,421600,431400,440400,448800,456300,463000,469100,475000,480800,486800,493100,499700,506700,514200,521800,529400,536900,543700,549800,555200,560000,564600,568900,572500,575100,576100,575300,573400,571100,568500,566000,563800,561500,558900,555800,552100,548000,543100,536900,530200,523600,516900,510200,503400,495600,486600,476000,464800,454000,445300,438600,433200,427800,422700,418000,413700,409200,404200,398400,392100,387300,385500,385700,386700,388000,389300,390500,391700,392400,391100,390700,391900,391800,388700,386500,384400,382400,380600,378800,376000,373200,371000,368900,366700,364900,363100,360300,357400,354900,352500,350600,349600,349200,350000,352500,355800,358300,360200,362000,364200,367200,371800,376300,380000,385100,392800,400700,408500,416200,423400,429400,434100,437600,440600,442600,444400,446900,449900,452800,455400,458500,461700,463600,464700,466100,467200,469000,472500,476600,479700,482300,484900,487800,490900,493800,497100,500400,503700,507600,511700,514700,517800,521000,523100,525300,528900,533500,538300,542000,545300,549300,552800,555600,558600,561400,563800,566400,569400,573300,577400,581500,585400,589000,593700,599700,603500,604900,605500,606800,608000,609400,611900,615500,618300,620200,622000,623200,623200,622700,622700,621800,621300,622900,625400,626600
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,133400,134300,135000,135100,134700,133900,132600,131100,129600,128400,126900,125200,123600,122300,121000,119800,118800,118200,118100,118700,120200,122300,124600,126700,129000,131300,133500,135700,137800,139700,141300,142500,143600,144500,144700,144500,144300,144100,144200,144600,145200,145900,146900,148000,149700,151600,153400,154900,156600,158200,159800,161300,162900,164400,165900,167200,168600,169900,170900,171700,172500,173400,174400,175400,176700,178100,179500,180900,182300,183800,185300,186800,188200,189600,190900,192000,193100,194100,195200,196100,197100,198100,199100,200200,201400,202600,203900,205500,207200,209000,210800,212600,214400,216200,218000,219900,221800,223800,225900,228000,229900,231800,233500,235300,237000,238700,240300,242000,243700,245600,247600,249800,251900,254000,256100,258000,259600,261000,262200,263200,264200,265100,265600,266000,266200,266300,266500,266600,266700,267100,267100,266700,266200,265500,264400,263300,262300,261500,260700,259700,258200,256600,254600,252400,250200,247900,245000,242100,239000,236100,233700,231200,228500,226000,223300,220200,216800,213300,209700,206600,204000,201900,200500,199600,198800,197100,196700,196500,194600,192300,191300,189100,186700,184300,181100,178300,176100,175000,173800,171900,169500,167300,165000,163300,162200,161000,159600,157900,156800,155400,153600,152500,152700,153100,153600,154100,154400,154500,154600,154900,155200,155700,156200,157200,158700,160600,162800,165500,167500,169100,170200,170900,171300,172000,172300,172800,174000,175500,176700,178000,179300,180100,180800,181800,182600,183100,183500,184600,186000,187100,188100,188700,188600,189000,190300,191600,192400,192900,193600,194700,196000,197000,197900,198500,199700,201200,202500,203800,204800,205700,206600,207500,208000,208700,209500,210200,210700,211400,212400,213500,214400,215700,217600,218700,219400,220100,220500,220400,220700,221500,222300,222900,223700,224400,225700,226900,226800,225700,224900,224400,224200,224400,224900
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,97900,97800,97800,97800,98000,98100,98200,98100,98000,97700,97300,97000,96900,96900,97100,97300,97600,97900,98200,98600,99100,99600,100100,100800,101500,102200,102800,103300,103800,104200,104800,105500,106400,107600,108700,109800,110500,111000,111200,111300,111400,111600,111900,112500,113300,114300,115300,116100,116800,117200,117600,117800,118000,118200,118400,118400,118100,117600,117000,116400,115900,115700,115500,115400,115500,115600,115800,116100,116400,116700,117000,117200,117500,117900,118300,118800,119200,119600,119900,120100,120200,120200,120200,120200,120400,120500,120800,121100,121400,121600,121900,122300,122900,123900,125100,126400,127500,128300,129000,129600,130100,130700,131200,131700,132200,132700,133100,133400,133700,133800,133800,133800,133700,133400,133200,133200,133100,133100,133100,133200,133500,133800,134200,134600,135100,135700,136300,136800,137100,137300,137400,137600,137900,138400,138900,139300,139600,140000,140300,140400,140200,139700,138900,137900,137000,136200,135300,134500,133900,133500,133100,132700,132300,132000,131700,131300,130800,130300,129800,129600,129500,129500,129600,129700,129900,130200,130300,130100,129900,129600,129500,129100,128600,128100,127600,126900,126000,125300,124900,124800,124800,124700,124400,123900,123100,122400,122100,122000,121700,121300,121300,121500,121300,121200,121300,121900,122800,123100,122700,122500,123000,123600,124100,124500,124900,125600,126200,126800,127700,128700,129600,130400,131200,131900,132400,133100,133900,134700,135700,136700,137500,138300,139500,140900,142200,143100,143800,144900,146300,147400,148200,149100,150000,151000,152000,152900,153700,154700,156000,157400,159000,160900,162600,164300,165600,166600,167400,168400,169100,169700,170400,171100,172000,172800,173100,173200,173700,174500,175400,176300,177200,178300,179600,180900,181900,182800,183200,183700,184500,185500,186400,187300,188300,189600,191000,191400,190700,190500,191700,192800,193400,193700,194000
2402,"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,108500,108900,109300,109800,110200,110700,111200,111700,112300,112800,113300,113800,114200,114700,115300,115900,116500,117100,117700,118300,118800,119400,119900,120200,120600,120900,121300,121700,122200,122800,123400,124000,124900,125700,126500,127200,127900,128600,129200,129800,130400,130900,131400,131900,132500,133300,134100,134800,135500,136100,136700,137100,137600,138000,138600,139200,139900,140700,141500,142200,142700,143200,143600,143900,144200,144500,144900,145400,146000,146500,147100,147700,148300,148800,149300,149900,150400,151100,151800,152600,153500,154300,155000,155500,156100,156600,157100,157600,158200,158900,159600,160400,161300,162200,163300,164500,166000,167900,170300,173100,176300,179900,184000,188700,194100,199900,206000,212600,220100,228300,237100,246300,255500,263900,270900,276500,280700,283800,286300,288400,289900,290300,289600,287800,285400,282700,280000,277400,275200,273300,271500,270000,268600,267100,265100,262600,259800,256400,252500,248400,243800,239000,233800,228600,223800,219600,215500,211700,207900,204200,200300,196500,192800,189000,185000,180900,176800,172900,169100,166300,164100,162200,160500,159500,158900,158600,158400,157500,155700,153600,151700,149200,146200,144100,142900,141100,139300,138000,137200,136400,135400,133700,132200,131100,130700,130700,131200,132300,133600,135000,136500,138600,141700,145200,148200,151100,154300,156700,158600,160800,163100,165100,167300,169900,172400,175100,178200,181400,183800,186200,188300,189700,190800,192100,193100,193800,194300,195100,196100,196700,197100,197700,198600,199400,200200,200800,201800,202800,204200,205900,208000,210300,212500,214500,215900,217300,218800,220300,221700,223000,224400,225900,227000,228300,230000,231200,232400,234100,235700,236500,237400,238800,240500,241900,243100,244500,245700,247100,248600,249900,251200,253000,255200,256900,258600,260200,261800,263200,264400,265600,267400,269100,270600,272100,273400,274200,274600,274700,274600,275300,277200,279300,280500
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",5,163800,163400,162900,162500,162200,162000,162100,162200,162700,163400,163900,164200,164600,165000,165500,166200,167100,168200,169500,171100,173100,175300,177300,179100,180800,182300,183900,185300,186600,188000,189500,191000,192700,194500,196200,197800,199400,201200,203200,205300,207400,209800,212400,215300,218600,222100,225700,229000,232300,235600,238800,241800,244700,247400,249900,252300,255000,257800,260800,263700,266600,269400,272000,274600,277300,280100,283100,286500,290100,294000,298100,302200,306600,311000,315800,320800,326100,331400,337000,342600,348000,352900,357400,362100,366900,371900,377300,383100,389400,396200,403400,410800,418700,427100,435900,445300,455700,467000,478800,490500,500800,509600,516600,521800,525800,529100,532100,534900,537500,539100,540000,539900,539100,538200,537300,536500,536000,536000,536400,537100,537500,537500,536700,535000,532300,529500,527000,524400,522100,519900,517100,513300,508800,504400,500300,496100,491300,486600,481600,475900,469400,462300,454200,445400,436200,427300,419300,412600,407300,403000,398900,395100,391700,388600,385200,381000,376100,370900,366900,365200,365300,366300,367900,369600,371400,373100,373600,374100,376000,378000,378500,377600,376200,374000,371300,369200,366000,361900,360000,359800,358900,357200,354200,350900,348100,345300,343600,342800,342100,342100,342700,343200,345000,348300,351400,353500,356100,360000,364400,368800,373700,378000,382400,389300,396300,402900,411100,419600,425700,429800,432200,433800,436300,440000,443100,444500,445000,446200,448500,451200,452600,453800,455700,457300,458000,459500,462400,465400,467800,470300,473500,477200,480600,483300,485000,487100,491600,496500,499300,501400,504300,506400,507400,509100,512200,516200,520400,524900,528700,531100,533700,537400,541700,546200,549600,551300,553400,556700,559700,562200,565100,570500,577300,582000,583100,582800,583200,585000,588100,590200,591700,593100,593500,592600,592300,592900,593900,593800,593400,593500,593700,594300,596300
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,197600,197400,197200,196900,196600,196500,196500,196600,197000,197500,197900,198100,198400,199000,199800,200900,202200,203800,205700,207900,210700,213800,216700,219500,222200,224900,227500,230000,232500,234800,237000,239200,241400,243600,245400,246900,248200,249400,250700,252000,253400,255100,257100,259400,262100,265000,267800,270500,273000,275600,278200,280800,283500,286200,289100,292000,295100,298200,301200,304000,306700,309300,312000,314800,317800,321100,324500,328100,331800,335600,339400,343300,347500,352200,357300,362900,368600,374600,380600,386400,392000,397300,402400,407700,413200,419100,425500,432800,440700,449400,458600,468300,478600,489600,501500,514500,528700,543000,556700,568600,578100,585300,590900,595700,600500,605600,610900,616400,622100,627600,633200,639100,644900,650900,656900,662900,668900,674700,679800,684400,687800,689600,690000,689000,686600,683500,679900,675800,672000,668700,665300,660900,655500,649400,642600,634500,625600,616900,608500,599800,590200,579800,569100,558300,548200,539800,533100,527600,523500,520300,517600,515300,513100,510700,507500,503100,498000,493100,489500,487900,488100,489500,491600,494100,496200,497800,498100,497300,497500,498600,497800,495800,494300,492800,490100,485600,480700,477200,475100,473300,471000,467500,463900,461200,458200,454300,451500,451300,452000,450700,449200,449700,450700,452200,455000,459200,463300,467900,472500,476800,481700,489000,498500,510300,523400,535100,545900,554300,560200,564300,567600,569700,571300,573800,576800,578700,580600,582800,583500,583500,584500,586300,588200,591500,594400,596800,599600,602900,605100,607700,610900,613800,617100,621600,625400,628700,632900,635800,636900,638500,640300,641700,644100,647600,651300,654600,658500,662300,664900,667700,671800,675700,677800,679300,681500,683600,684900,686900,689000,691400,694600,699400,704200,707100,709000,711900,715900,719600,722700,723300,723900,725700,728200,727800,726300,724600,724000,723200,722100,721400,723300,727000,730500
581,"Kings County","NY","New York-Newark-Jersey City","36","047",7,163000,163400,163800,164100,164400,164600,164700,164800,165100,165600,166000,166100,166300,166500,166700,166900,167300,167800,168500,169400,170600,172000,173200,174300,175200,176100,177000,177900,178800,179700,180800,182100,183500,185100,186600,188000,189400,190900,192400,194100,195800,197600,199500,201700,204300,207300,210500,213800,217300,220500,223400,225800,227800,229500,231100,232800,234800,237100,239500,242000,244700,247600,250600,253900,257600,261800,266500,271200,275700,279300,281400,281800,281100,280200,279600,279900,281000,282900,285300,287900,290900,294700,299800,306300,313600,321000,327600,332400,335100,336300,337100,338000,339500,341300,343300,345400,348000,351600,356600,363300,371500,380800,390500,399700,408000,415600,422900,430700,438900,446900,454700,462700,470700,478400,485400,491500,496500,500300,502500,504400,506700,509300,511900,514700,517200,518700,519000,518400,517800,517600,517600,518400,520100,521200,520600,519500,517800,515700,513100,510900,510400,511700,513600,516200,519100,519800,517300,513500,509700,506200,502500,498500,494700,491300,487100,483200,480200,476400,471400,467700,466300,467100,469000,471600,474500,476900,479000,473700,462600,456800,460400,462500,460300,455800,454300,455200,455600,454600,457400,464900,472600,476500,478400,480400,482100,483300,484000,484400,484500,484500,484400,485000,486100,486200,484800,484700,486400,488700,491300,495000,498100,500200,500100,500500,504400,511200,517200,522500,527600,533200,536800,539000,543100,549400,554200,557900,561500,564600,567300,571200,577000,584300,590200,595200,599400,602400,603800,605500,610000,617700,626000,633000,637600,640800,644200,646500,648000,651000,656900,662400,665300,665500,665900,667500,672000,677700,682900,688400,693900,698000,702500,709500,716100,721100,725100,730300,737000,743700,747900,750200,753900,760500,767600,774000,778800,781700,783700,784700,784900,785800,787300,787000,784600,782700,785500,788300,790000,789900,788300,785200,781700,777800,777200
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,97000,97200,97400,97600,97700,97700,97900,98100,98400,98800,99200,99600,99900,100200,100500,100800,101000,101200,101400,101700,102000,102500,102900,103200,103400,103600,103800,104000,104300,104800,105300,105900,106500,107100,107600,108000,108400,108800,109300,109800,110300,110700,111200,111600,112200,112800,113500,114100,114700,115400,116100,116800,117500,118200,119000,119800,120800,121900,122900,123900,125000,126100,127400,128700,130100,131600,133100,134700,136300,137900,139500,141000,142500,144000,145500,147100,148600,150200,151900,153700,155600,157700,159900,162100,164400,166600,168600,170600,172600,174700,176900,179200,181600,184200,187000,189900,192900,196000,199300,202900,206600,210700,214900,219400,224100,228800,233400,238100,243400,249100,255000,261100,267200,273000,278300,283000,287400,291700,296000,300900,306100,311000,315100,318500,320800,322400,323500,324100,324600,325000,324800,324500,324300,324000,323300,322200,320500,318100,315200,311200,306400,301000,294500,287600,280600,273400,266100,258700,250900,242900,235000,226700,218500,211000,203400,195500,187700,179700,172500,167200,163600,161100,159400,157900,156500,155900,156100,154500,151600,149300,148300,146600,144500,142700,141900,141900,141400,140200,139700,140600,141700,142500,142800,142400,142400,142300,141800,141800,142500,142800,143000,144000,145900,147700,149000,150400,152000,152900,153200,154300,155900,157600,159300,161100,163100,165500,167700,169700,171600,173600,175300,177000,179100,181700,183800,185300,186900,189000,191800,195400,199200,202500,205200,207400,209300,210700,212100,214300,216800,219300,221600,223300,225200,227800,230500,232000,232800,234200,236900,240100,243000,245400,248100,251000,252800,254300,257400,261300,264200,266400,268100,269700,271600,273600,274700,275700,276900,278600,280000,280600,281500,283600,286300,288400,290100,292200,294500,296100,297300,298400,300300,302100,303900,305600,306900,307200,306300,304400,303600,304200,304800,306200,307900
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,88300,88400,88600,88800,89100,89300,89600,89800,90000,90200,90300,90400,90500,90600,90700,90800,91000,91200,91500,91700,92000,92400,92600,92800,93000,93300,93500,93700,93900,94200,94400,94600,95000,95400,95900,96500,97100,97700,98300,98900,99400,100000,100500,101000,101500,101900,102200,102500,102700,103000,103300,103600,103900,104300,104600,105000,105400,105600,105800,105900,106100,106400,106700,107100,107600,108200,108700,109300,109800,110400,110800,111300,111800,112300,113000,113600,114200,114800,115300,115800,116000,116200,116300,116400,116500,116600,116700,116700,116700,116800,116800,117100,117700,118700,120100,121600,122900,123900,124500,125000,125300,125600,126100,126600,127100,127600,128000,128200,128400,128500,128600,128700,128700,128700,128500,128400,128300,128300,128400,128600,129000,129400,129700,129800,129900,130000,130200,130400,130400,130400,130300,130400,130700,130900,131300,131700,132000,132300,132400,132400,132000,131200,130000,128700,127500,126400,125400,124700,124100,123500,123000,122600,122200,121900,121600,121300,120900,120300,119700,119200,118800,118600,118500,118400,118300,118500,118800,118400,117800,117700,117500,116900,116700,116500,116100,115600,115100,114700,114200,113900,113600,113200,112700,112100,111600,111100,110900,110800,110700,110600,110500,110300,110200,110200,110600,111100,111500,111500,111500,111500,111500,111500,111700,111900,112500,113200,113900,114500,115000,115400,116000,116600,117300,117800,118300,119100,119900,120400,120800,121700,122700,123400,123900,124600,125400,126100,126700,127500,128500,129500,130300,130600,130900,131900,132900,133700,134400,135000,135900,137500,139700,141800,144300,147300,150300,153000,155900,158600,160800,163100,165800,168800,171700,174200,175900,177200,178600,180400,182200,183500,184400,186200,188600,190700,192600,194700,196500,198100,199500,200700,202300,205200,209300,213300,216100,216600,215000,213300,213100,213400,214300,214600,214200
1347,"Queens County","NY","New York-Newark-Jersey City","36","081",10,164400,165000,165500,166100,166500,166700,166800,166800,166900,166900,166700,166400,166200,166400,166800,167400,168300,169200,170300,171500,172800,173900,174700,175200,175700,176500,177300,178300,179100,180000,180900,181800,182800,183900,184900,185700,187000,188800,190900,193300,195800,198400,201100,203800,206600,209300,211700,213700,215900,218300,220600,223000,225200,227200,229000,230600,232200,233500,234500,235400,236800,238700,241200,244000,246900,250100,253300,256700,259700,262100,263300,263900,264300,265100,266000,266900,267700,268400,269500,271000,274100,280300,290200,301800,311600,317700,321000,323200,325500,328600,332300,336600,341000,345200,348800,352300,356700,362100,368300,375000,381800,388500,395400,402100,408300,413400,417600,421800,426600,432300,438600,445200,451900,458700,465500,472200,478300,483400,486900,489800,493000,496900,500900,504300,506300,506200,503900,500500,497500,496200,496100,497100,498600,500000,500100,499500,498600,497900,497200,496800,495900,494400,491400,487100,482000,476300,470300,465300,461300,457600,453900,450800,447800,445000,441400,437700,434500,431300,427900,426000,425400,425300,425700,427200,429200,428200,427400,427600,426100,423200,423700,424900,423400,418800,415800,413000,410600,410300,412200,412200,413000,415700,416800,414300,413800,417600,419400,417700,414000,411200,409000,407700,406300,404900,405200,406900,407900,409100,410900,413500,415900,417600,418500,420400,423500,427400,430600,433000,434700,436000,437700,440500,444400,449200,453700,457200,460100,462500,464300,467100,470400,473100,474900,477200,479600,482000,484000,486700,489200,490700,492600,496800,501200,504300,507700,511800,515700,519400,523100,526900,531200,535800,539200,541700,545400,548800,551900,557200,564300,569200,571600,574400,578400,582500,585600,588900,592800,597400,601300,603400,604400,607100,611600,617300,622900,628500,633200,635600,636100,638500,642300,644900,646100,647300,649900,651600,651400,649000,646700,646100,647300,647600,647700
